rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3,TimeofDay
47,47,9,2041,0.00400355871886121,0.907918149466192,Grp,M,SIP-L2-1,Day
48,48,9,2050,0.00400355871886121,0.911921708185053,Grp,M,SIP-L2-1,Day
49,49,9,2059,0.00400355871886121,0.915925266903915,Grp,M,SIP-L2-1,Day
50,50,9,2068,0.00400355871886121,0.919928825622776,Grp,M,SIP-L2-1,Day
51,51,9,2077,0.00400355871886121,0.923932384341637,Grp,M,SIP-L2-1,Day
52,52,6,2083,0.00266903914590747,0.926601423487545,Grp,M,SIP-L2-1,Day
53,53,6,2089,0.00266903914590747,0.929270462633452,Grp,M,SIP-L2-1,Day
54,54,6,2095,0.00266903914590747,0.931939501779359,Grp,M,SIP-L2-1,Day
55,55,7,2102,0.00311387900355872,0.935053380782918,Grp,M,SIP-L2-1,Day
56,56,7,2109,0.00311387900355872,0.938167259786477,Grp,M,SIP-L2-1,Day
57,57,7,2116,0.00311387900355872,0.941281138790036,Grp,M,SIP-L2-1,Day
58,58,8,2124,0.00355871886120996,0.944839857651246,Grp,M,SIP-L2-1,Day
59,59,5,2129,0.00222419928825623,0.947064056939502,Grp,M,SIP-L2-1,Day
60,60,4,2133,0.00177935943060498,0.948843416370107,Grp,M,SIP-L2-1,Day
61,61,7,2140,0.00311387900355872,0.951957295373665,Grp,M,SIP-L2-1,Day
62,62,6,2146,0.00266903914590747,0.954626334519573,Grp,M,SIP-L2-1,Day
63,63,7,2153,0.00311387900355872,0.957740213523132,Grp,M,SIP-L2-1,Day
64,64,5,2158,0.00222419928825623,0.959964412811388,Grp,M,SIP-L2-1,Day
65,65,2,2160,0.000889679715302491,0.96085409252669,Grp,M,SIP-L2-1,Day
66,66,3,2163,0.00133451957295374,0.962188612099644,Grp,M,SIP-L2-1,Day
67,67,4,2167,0.00177935943060498,0.963967971530249,Grp,M,SIP-L2-1,Day
68,68,3,2170,0.00133451957295374,0.965302491103203,Grp,M,SIP-L2-1,Day
69,69,1,2171,0.000444839857651246,0.965747330960854,Grp,M,SIP-L2-1,Day
70,70,3,2174,0.00133451957295374,0.967081850533808,Grp,M,SIP-L2-1,Day
71,71,5,2179,0.00222419928825623,0.969306049822064,Grp,M,SIP-L2-1,Day
72,72,6,2185,0.00266903914590747,0.971975088967972,Grp,M,SIP-L2-1,Day
73,73,3,2188,0.00133451957295374,0.973309608540925,Grp,M,SIP-L2-1,Day
74,74,2,2190,0.000889679715302491,0.974199288256228,Grp,M,SIP-L2-1,Day
75,75,3,2193,0.00133451957295374,0.975533807829182,Grp,M,SIP-L2-1,Day
76,76,1,2194,0.000444839857651246,0.975978647686833,Grp,M,SIP-L2-1,Day
77,77,3,2197,0.00133451957295374,0.977313167259786,Grp,M,SIP-L2-1,Day
79,79,5,2202,0.00222419928825623,0.979537366548043,Grp,M,SIP-L2-1,Day
80,80,1,2203,0.000444839857651246,0.979982206405694,Grp,M,SIP-L2-1,Day
81,81,3,2206,0.00133451957295374,0.981316725978648,Grp,M,SIP-L2-1,Day
82,82,1,2207,0.000444839857651246,0.981761565836299,Grp,M,SIP-L2-1,Day
83,83,2,2209,0.000889679715302491,0.982651245551601,Grp,M,SIP-L2-1,Day
84,84,1,2210,0.000444839857651246,0.983096085409253,Grp,M,SIP-L2-1,Day
85,85,1,2211,0.000444839857651246,0.983540925266904,Grp,M,SIP-L2-1,Day
86,86,2,2213,0.000889679715302491,0.984430604982206,Grp,M,SIP-L2-1,Day
87,87,2,2215,0.000889679715302491,0.985320284697509,Grp,M,SIP-L2-1,Day
91,91,2,2217,0.000889679715302491,0.986209964412811,Grp,M,SIP-L2-1,Day
96,96,1,2218,0.000444839857651246,0.986654804270463,Grp,M,SIP-L2-1,Day
99,99,1,2219,0.000444839857651246,0.987099644128114,Grp,M,SIP-L2-1,Day
102,102,2,2221,0.000889679715302491,0.987989323843416,Grp,M,SIP-L2-1,Day
103,103,2,2223,0.000889679715302491,0.988879003558719,Grp,M,SIP-L2-1,Day
107,107,1,2224,0.000444839857651246,0.98932384341637,Grp,M,SIP-L2-1,Day
108,108,2,2226,0.000889679715302491,0.990213523131673,Grp,M,SIP-L2-1,Day
111,111,1,2227,0.000444839857651246,0.990658362989324,Grp,M,SIP-L2-1,Day
114,114,1,2228,0.000444839857651246,0.991103202846975,Grp,M,SIP-L2-1,Day
115,115,1,2229,0.000444839857651246,0.991548042704626,Grp,M,SIP-L2-1,Day
119,119,1,2230,0.000444839857651246,0.991992882562278,Grp,M,SIP-L2-1,Day
128,128,2,2232,0.000889679715302491,0.99288256227758,Grp,M,SIP-L2-1,Day
129,129,1,2233,0.000444839857651246,0.993327402135231,Grp,M,SIP-L2-1,Day
131,131,1,2234,0.000444839857651246,0.993772241992883,Grp,M,SIP-L2-1,Day
132,132,1,2235,0.000444839857651246,0.994217081850534,Grp,M,SIP-L2-1,Day
133,133,1,2236,0.000444839857651246,0.994661921708185,Grp,M,SIP-L2-1,Day
141,141,1,2237,0.000444839857651246,0.995106761565836,Grp,M,SIP-L2-1,Day
144,144,1,2238,0.000444839857651246,0.995551601423488,Grp,M,SIP-L2-1,Day
147,147,1,2239,0.000444839857651246,0.995996441281139,Grp,M,SIP-L2-1,Day
148,148,1,2240,0.000444839857651246,0.99644128113879,Grp,M,SIP-L2-1,Day
153,153,1,2241,0.000444839857651246,0.996886120996441,Grp,M,SIP-L2-1,Day
158,158,1,2242,0.000444839857651246,0.997330960854093,Grp,M,SIP-L2-1,Day
167,167,1,2243,0.000444839857651246,0.997775800711744,Grp,M,SIP-L2-1,Day
228,228,1,2244,0.000444839857651246,0.998220640569395,Grp,M,SIP-L2-1,Day
239,239,1,2245,0.000444839857651246,0.998665480427046,Grp,M,SIP-L2-1,Day
248,248,1,2246,0.000444839857651246,0.999110320284698,Grp,M,SIP-L2-1,Day
303,303,1,2247,0.000444839857651246,0.999555160142349,Grp,M,SIP-L2-1,Day
330,330,1,2248,0.000444839857651246,1,Grp,M,SIP-L2-1,Day
5,5,307,307,0.128505650899958,0.128505650899958,Iso,M,SIP-L2-1,Day
6,6,233,540,0.0975303474257011,0.226035998325659,Iso,M,SIP-L2-1,Day
7,7,190,730,0.0795311845960653,0.305567182921725,Iso,M,SIP-L2-1,Day
8,8,138,868,0.0577647551276685,0.363331938049393,Iso,M,SIP-L2-1,Day
9,9,140,1008,0.0586019254918376,0.421933863541231,Iso,M,SIP-L2-1,Day
10,10,95,1103,0.0397655922980327,0.461699455839263,Iso,M,SIP-L2-1,Day
11,11,111,1214,0.0464629552113855,0.508162411050649,Iso,M,SIP-L2-1,Day
12,12,76,1290,0.0318124738384261,0.539974884889075,Iso,M,SIP-L2-1,Day
13,13,69,1359,0.0288823775638342,0.568857262452909,Iso,M,SIP-L2-1,Day
14,14,67,1426,0.0280452071996651,0.596902469652574,Iso,M,SIP-L2-1,Day
15,15,67,1493,0.0280452071996651,0.624947676852239,Iso,M,SIP-L2-1,Day
16,16,40,1533,0.0167434072833822,0.641691084135622,Iso,M,SIP-L2-1,Day
17,17,51,1584,0.0213478442863123,0.663038928421934,Iso,M,SIP-L2-1,Day
18,18,48,1632,0.0200920887400586,0.683131017161992,Iso,M,SIP-L2-1,Day
19,19,55,1687,0.0230221850146505,0.706153202176643,Iso,M,SIP-L2-1,Day
20,20,32,1719,0.0133947258267057,0.719547928003349,Iso,M,SIP-L2-1,Day
21,21,28,1747,0.0117203850983675,0.731268313101716,Iso,M,SIP-L2-1,Day
22,22,26,1773,0.0108832147341984,0.742151527835915,Iso,M,SIP-L2-1,Day
23,23,29,1802,0.0121389702804521,0.754290498116367,Iso,M,SIP-L2-1,Day
24,24,33,1835,0.0138133110087903,0.768103809125157,Iso,M,SIP-L2-1,Day
25,25,20,1855,0.00837170364169108,0.776475512766848,Iso,M,SIP-L2-1,Day
26,26,20,1875,0.00837170364169108,0.784847216408539,Iso,M,SIP-L2-1,Day
27,27,21,1896,0.00879028882377564,0.793637505232315,Iso,M,SIP-L2-1,Day
28,28,23,1919,0.00962745918794475,0.80326496442026,Iso,M,SIP-L2-1,Day
29,29,29,1948,0.0121389702804521,0.815403934700712,Iso,M,SIP-L2-1,Day
30,30,20,1968,0.00837170364169108,0.823775638342403,Iso,M,SIP-L2-1,Day
31,31,19,1987,0.00795311845960653,0.831728756802009,Iso,M,SIP-L2-1,Day
32,32,14,2001,0.00586019254918376,0.837588949351193,Iso,M,SIP-L2-1,Day
33,33,14,2015,0.00586019254918376,0.843449141900377,Iso,M,SIP-L2-1,Day
34,34,17,2032,0.00711594809543742,0.850565089995814,Iso,M,SIP-L2-1,Day
35,35,22,2054,0.00920887400586019,0.859773964001674,Iso,M,SIP-L2-1,Day
36,36,17,2071,0.00711594809543742,0.866889912097112,Iso,M,SIP-L2-1,Day
37,37,15,2086,0.00627877773126831,0.87316868982838,Iso,M,SIP-L2-1,Day
38,38,23,2109,0.00962745918794475,0.882796149016325,Iso,M,SIP-L2-1,Day
39,39,24,2133,0.0100460443700293,0.892842193386354,Iso,M,SIP-L2-1,Day
40,40,14,2147,0.00586019254918376,0.898702385935538,Iso,M,SIP-L2-1,Day
41,41,10,2157,0.00418585182084554,0.902888237756383,Iso,M,SIP-L2-1,Day
42,42,10,2167,0.00418585182084554,0.907074089577229,Iso,M,SIP-L2-1,Day
43,43,7,2174,0.00293009627459188,0.910004185851821,Iso,M,SIP-L2-1,Day
44,44,7,2181,0.00293009627459188,0.912934282126413,Iso,M,SIP-L2-1,Day
45,45,6,2187,0.00251151109250733,0.91544579321892,Iso,M,SIP-L2-1,Day
46,46,2,2189,0.000837170364169108,0.916282963583089,Iso,M,SIP-L2-1,Day
47,47,6,2195,0.00251151109250733,0.918794474675597,Iso,M,SIP-L2-1,Day
48,48,12,2207,0.00502302218501465,0.923817496860611,Iso,M,SIP-L2-1,Day
49,49,11,2218,0.0046044370029301,0.928421933863541,Iso,M,SIP-L2-1,Day
50,50,9,2227,0.00376726663876099,0.932189200502302,Iso,M,SIP-L2-1,Day
51,51,12,2239,0.00502302218501465,0.937212222687317,Iso,M,SIP-L2-1,Day
52,52,5,2244,0.00209292591042277,0.93930514859774,Iso,M,SIP-L2-1,Day
53,53,6,2250,0.00251151109250733,0.941816659690247,Iso,M,SIP-L2-1,Day
54,54,6,2256,0.00251151109250733,0.944328170782754,Iso,M,SIP-L2-1,Day
55,55,7,2263,0.00293009627459188,0.947258267057346,Iso,M,SIP-L2-1,Day
56,56,3,2266,0.00125575554625366,0.9485140226036,Iso,M,SIP-L2-1,Day
58,58,7,2273,0.00293009627459188,0.951444118878192,Iso,M,SIP-L2-1,Day
59,59,5,2278,0.00209292591042277,0.953537044788614,Iso,M,SIP-L2-1,Day
60,60,5,2283,0.00209292591042277,0.955629970699037,Iso,M,SIP-L2-1,Day
61,61,3,2286,0.00125575554625366,0.956885726245291,Iso,M,SIP-L2-1,Day
62,62,6,2292,0.00251151109250733,0.959397237337798,Iso,M,SIP-L2-1,Day
63,63,4,2296,0.00167434072833822,0.961071578066136,Iso,M,SIP-L2-1,Day
64,64,6,2302,0.00251151109250733,0.963583089158644,Iso,M,SIP-L2-1,Day
65,65,3,2305,0.00125575554625366,0.964838844704897,Iso,M,SIP-L2-1,Day
66,66,7,2312,0.00293009627459188,0.967768940979489,Iso,M,SIP-L2-1,Day
67,67,5,2317,0.00209292591042277,0.969861866889912,Iso,M,SIP-L2-1,Day
68,68,3,2320,0.00125575554625366,0.971117622436166,Iso,M,SIP-L2-1,Day
69,69,4,2324,0.00167434072833822,0.972791963164504,Iso,M,SIP-L2-1,Day
70,70,3,2327,0.00125575554625366,0.974047718710758,Iso,M,SIP-L2-1,Day
72,72,3,2330,0.00125575554625366,0.975303474257011,Iso,M,SIP-L2-1,Day
73,73,1,2331,0.000418585182084554,0.975722059439096,Iso,M,SIP-L2-1,Day
74,74,1,2332,0.000418585182084554,0.97614064462118,Iso,M,SIP-L2-1,Day
75,75,4,2336,0.00167434072833822,0.977814985349519,Iso,M,SIP-L2-1,Day
76,76,2,2338,0.000837170364169108,0.978652155713688,Iso,M,SIP-L2-1,Day
77,77,1,2339,0.000418585182084554,0.979070740895772,Iso,M,SIP-L2-1,Day
79,79,2,2341,0.000837170364169108,0.979907911259941,Iso,M,SIP-L2-1,Day
81,81,1,2342,0.000418585182084554,0.980326496442026,Iso,M,SIP-L2-1,Day
82,82,1,2343,0.000418585182084554,0.98074508162411,Iso,M,SIP-L2-1,Day
83,83,2,2345,0.000837170364169108,0.98158225198828,Iso,M,SIP-L2-1,Day
84,84,1,2346,0.000418585182084554,0.982000837170364,Iso,M,SIP-L2-1,Day
85,85,2,2348,0.000837170364169108,0.982838007534533,Iso,M,SIP-L2-1,Day
86,86,3,2351,0.00125575554625366,0.984093763080787,Iso,M,SIP-L2-1,Day
89,89,4,2355,0.00167434072833822,0.985768103809125,Iso,M,SIP-L2-1,Day
93,93,3,2358,0.00125575554625366,0.987023859355379,Iso,M,SIP-L2-1,Day
94,94,3,2361,0.00125575554625366,0.988279614901633,Iso,M,SIP-L2-1,Day
96,96,1,2362,0.000418585182084554,0.988698200083717,Iso,M,SIP-L2-1,Day
98,98,1,2363,0.000418585182084554,0.989116785265802,Iso,M,SIP-L2-1,Day
99,99,1,2364,0.000418585182084554,0.989535370447886,Iso,M,SIP-L2-1,Day
101,101,1,2365,0.000418585182084554,0.989953955629971,Iso,M,SIP-L2-1,Day
102,102,3,2368,0.00125575554625366,0.991209711176224,Iso,M,SIP-L2-1,Day
103,103,2,2370,0.000837170364169108,0.992046881540393,Iso,M,SIP-L2-1,Day
109,109,2,2372,0.000837170364169108,0.992884051904563,Iso,M,SIP-L2-1,Day
111,111,2,2374,0.000837170364169108,0.993721222268732,Iso,M,SIP-L2-1,Day
114,114,1,2375,0.000418585182084554,0.994139807450816,Iso,M,SIP-L2-1,Day
117,117,1,2376,0.000418585182084554,0.994558392632901,Iso,M,SIP-L2-1,Day
123,123,1,2377,0.000418585182084554,0.994976977814985,Iso,M,SIP-L2-1,Day
138,138,1,2378,0.000418585182084554,0.99539556299707,Iso,M,SIP-L2-1,Day
140,140,1,2379,0.000418585182084554,0.995814148179154,Iso,M,SIP-L2-1,Day
142,142,1,2380,0.000418585182084554,0.996232733361239,Iso,M,SIP-L2-1,Day
151,151,1,2381,0.000418585182084554,0.996651318543324,Iso,M,SIP-L2-1,Day
156,156,1,2382,0.000418585182084554,0.997069903725408,Iso,M,SIP-L2-1,Day
213,213,1,2383,0.000418585182084554,0.997488488907493,Iso,M,SIP-L2-1,Day
216,216,1,2384,0.000418585182084554,0.997907074089577,Iso,M,SIP-L2-1,Day
233,233,1,2385,0.000418585182084554,0.998325659271662,Iso,M,SIP-L2-1,Day
260,260,1,2386,0.000418585182084554,0.998744244453746,Iso,M,SIP-L2-1,Day
336,336,1,2387,0.000418585182084554,0.999162829635831,Iso,M,SIP-L2-1,Day
631,631,1,2388,0.000418585182084554,0.999581414817915,Iso,M,SIP-L2-1,Day
676,676,1,2389,0.000418585182084554,1,Iso,M,SIP-L2-1,Day
5,5,330,330,0.129462534327187,0.129462534327187,Iso,M,CS,Day
6,6,275,605,0.107885445272656,0.237347979599843,Iso,M,CS,Day
7,7,216,821,0.0847391133777952,0.322087092977638,Iso,M,CS,Day
8,8,189,1010,0.0741467242055708,0.396233817183209,Iso,M,CS,Day
9,9,150,1160,0.0588466065123578,0.455080423695567,Iso,M,CS,Day
10,10,137,1297,0.0537465672812868,0.508826990976854,Iso,M,CS,Day
11,11,102,1399,0.0400156924284033,0.548842683405257,Iso,M,CS,Day
12,12,102,1501,0.0400156924284033,0.58885837583366,Iso,M,CS,Day
13,13,91,1592,0.0357002746174971,0.624558650451157,Iso,M,CS,Day
14,14,80,1672,0.0313848568065908,0.655943507257748,Iso,M,CS,Day
15,15,59,1731,0.0231463318948607,0.679089839152609,Iso,M,CS,Day
16,16,79,1810,0.0309925460965084,0.710082385249117,Iso,M,CS,Day
17,17,56,1866,0.0219693997646136,0.732051785013731,Iso,M,CS,Day
18,18,58,1924,0.0227540211847783,0.754805806198509,Iso,M,CS,Day
19,19,49,1973,0.0192232247940369,0.774029030992546,Iso,M,CS,Day
20,20,36,2009,0.0141231855629659,0.788152216555512,Iso,M,CS,Day
21,21,37,2046,0.0145154962730483,0.80266771282856,Iso,M,CS,Day
22,22,27,2073,0.0105923891722244,0.813260102000785,Iso,M,CS,Day
23,23,31,2104,0.0121616320125539,0.825421734013339,Iso,M,CS,Day
24,24,22,2126,0.00863083562181248,0.834052569635151,Iso,M,CS,Day
25,25,20,2146,0.00784621420164771,0.841898783836799,Iso,M,CS,Day
26,26,24,2170,0.00941545704197725,0.851314240878776,Iso,M,CS,Day
27,27,17,2187,0.00666928207140055,0.857983522950177,Iso,M,CS,Day
28,28,22,2209,0.00863083562181248,0.866614358571989,Iso,M,CS,Day
29,29,13,2222,0.00510003923107101,0.87171439780306,Iso,M,CS,Day
30,30,25,2247,0.00980776775205963,0.88152216555512,Iso,M,CS,Day
31,31,10,2257,0.00392310710082385,0.885445272655944,Iso,M,CS,Day
32,32,10,2267,0.00392310710082385,0.889368379756767,Iso,M,CS,Day
33,33,21,2288,0.00823852491173009,0.897606904668498,Iso,M,CS,Day
34,34,9,2297,0.00353079639074147,0.901137701059239,Iso,M,CS,Day
35,35,7,2304,0.0027461749705767,0.903883876029816,Iso,M,CS,Day
36,36,11,2315,0.00431541781090624,0.908199293840722,Iso,M,CS,Day
37,37,8,2323,0.00313848568065908,0.911337779521381,Iso,M,CS,Day
38,38,13,2336,0.00510003923107101,0.916437818752452,Iso,M,CS,Day
39,39,8,2344,0.00313848568065908,0.919576304433111,Iso,M,CS,Day
40,40,10,2354,0.00392310710082385,0.923499411533935,Iso,M,CS,Day
41,41,10,2364,0.00392310710082385,0.927422518634759,Iso,M,CS,Day
42,42,6,2370,0.00235386426049431,0.929776382895253,Iso,M,CS,Day
43,43,4,2374,0.00156924284032954,0.931345625735583,Iso,M,CS,Day
44,44,3,2377,0.00117693213024716,0.93252255786583,Iso,M,CS,Day
45,45,7,2384,0.0027461749705767,0.935268732836406,Iso,M,CS,Day
46,46,6,2390,0.00235386426049431,0.937622597096901,Iso,M,CS,Day
47,47,4,2394,0.00156924284032954,0.93919183993723,Iso,M,CS,Day
48,48,7,2401,0.0027461749705767,0.941938014907807,Iso,M,CS,Day
49,49,4,2405,0.00156924284032954,0.943507257748136,Iso,M,CS,Day
50,50,5,2410,0.00196155355041193,0.945468811298548,Iso,M,CS,Day
51,51,3,2413,0.00117693213024716,0.946645743428796,Iso,M,CS,Day
53,53,2,2415,0.000784621420164771,0.94743036484896,Iso,M,CS,Day
54,54,2,2417,0.000784621420164771,0.948214986269125,Iso,M,CS,Day
55,55,6,2423,0.00235386426049431,0.95056885052962,Iso,M,CS,Day
56,56,4,2427,0.00156924284032954,0.952138093369949,Iso,M,CS,Day
57,57,4,2431,0.00156924284032954,0.953707336210279,Iso,M,CS,Day
59,59,1,2432,0.000392310710082385,0.954099646920361,Iso,M,CS,Day
60,60,2,2434,0.000784621420164771,0.954884268340526,Iso,M,CS,Day
61,61,4,2438,0.00156924284032954,0.956453511180855,Iso,M,CS,Day
63,63,1,2439,0.000392310710082385,0.956845821890938,Iso,M,CS,Day
64,64,1,2440,0.000392310710082385,0.95723813260102,Iso,M,CS,Day
65,65,4,2444,0.00156924284032954,0.958807375441349,Iso,M,CS,Day
66,66,3,2447,0.00117693213024716,0.959984307571597,Iso,M,CS,Day
67,67,3,2450,0.00117693213024716,0.961161239701844,Iso,M,CS,Day
69,69,2,2452,0.000784621420164771,0.961945861122009,Iso,M,CS,Day
70,70,2,2454,0.000784621420164771,0.962730482542174,Iso,M,CS,Day
72,72,3,2457,0.00117693213024716,0.963907414672421,Iso,M,CS,Day
73,73,2,2459,0.000784621420164771,0.964692036092585,Iso,M,CS,Day
76,76,4,2463,0.00156924284032954,0.966261278932915,Iso,M,CS,Day
78,78,3,2466,0.00117693213024716,0.967438211063162,Iso,M,CS,Day
79,79,3,2469,0.00117693213024716,0.968615143193409,Iso,M,CS,Day
80,80,2,2471,0.000784621420164771,0.969399764613574,Iso,M,CS,Day
82,82,1,2472,0.000392310710082385,0.969792075323656,Iso,M,CS,Day
83,83,2,2474,0.000784621420164771,0.970576696743821,Iso,M,CS,Day
84,84,1,2475,0.000392310710082385,0.970969007453903,Iso,M,CS,Day
85,85,1,2476,0.000392310710082385,0.971361318163986,Iso,M,CS,Day
86,86,2,2478,0.000784621420164771,0.972145939584151,Iso,M,CS,Day
87,87,1,2479,0.000392310710082385,0.972538250294233,Iso,M,CS,Day
90,90,2,2481,0.000784621420164771,0.973322871714398,Iso,M,CS,Day
91,91,2,2483,0.000784621420164771,0.974107493134563,Iso,M,CS,Day
92,92,2,2485,0.000784621420164771,0.974892114554727,Iso,M,CS,Day
93,93,1,2486,0.000392310710082385,0.97528442526481,Iso,M,CS,Day
94,94,2,2488,0.000784621420164771,0.976069046684974,Iso,M,CS,Day
95,95,1,2489,0.000392310710082385,0.976461357395057,Iso,M,CS,Day
96,96,4,2493,0.00156924284032954,0.978030600235386,Iso,M,CS,Day
97,97,1,2494,0.000392310710082385,0.978422910945469,Iso,M,CS,Day
100,100,1,2495,0.000392310710082385,0.978815221655551,Iso,M,CS,Day
104,104,3,2498,0.00117693213024716,0.979992153785798,Iso,M,CS,Day
105,105,2,2500,0.000784621420164771,0.980776775205963,Iso,M,CS,Day
106,106,1,2501,0.000392310710082385,0.981169085916046,Iso,M,CS,Day
107,107,3,2504,0.00117693213024716,0.982346018046293,Iso,M,CS,Day
111,111,1,2505,0.000392310710082385,0.982738328756375,Iso,M,CS,Day
112,112,4,2509,0.00156924284032954,0.984307571596705,Iso,M,CS,Day
117,117,1,2510,0.000392310710082385,0.984699882306787,Iso,M,CS,Day
118,118,1,2511,0.000392310710082385,0.985092193016869,Iso,M,CS,Day
119,119,1,2512,0.000392310710082385,0.985484503726952,Iso,M,CS,Day
121,121,1,2513,0.000392310710082385,0.985876814437034,Iso,M,CS,Day
122,122,1,2514,0.000392310710082385,0.986269125147117,Iso,M,CS,Day
124,124,1,2515,0.000392310710082385,0.986661435857199,Iso,M,CS,Day
125,125,3,2518,0.00117693213024716,0.987838367987446,Iso,M,CS,Day
127,127,1,2519,0.000392310710082385,0.988230678697528,Iso,M,CS,Day
130,130,1,2520,0.000392310710082385,0.988622989407611,Iso,M,CS,Day
131,131,1,2521,0.000392310710082385,0.989015300117693,Iso,M,CS,Day
133,133,1,2522,0.000392310710082385,0.989407610827776,Iso,M,CS,Day
134,134,1,2523,0.000392310710082385,0.989799921537858,Iso,M,CS,Day
138,138,1,2524,0.000392310710082385,0.99019223224794,Iso,M,CS,Day
140,140,1,2525,0.000392310710082385,0.990584542958023,Iso,M,CS,Day
141,141,1,2526,0.000392310710082385,0.990976853668105,Iso,M,CS,Day
144,144,1,2527,0.000392310710082385,0.991369164378188,Iso,M,CS,Day
145,145,3,2530,0.00117693213024716,0.992546096508435,Iso,M,CS,Day
146,146,1,2531,0.000392310710082385,0.992938407218517,Iso,M,CS,Day
153,153,2,2533,0.000784621420164771,0.993723028638682,Iso,M,CS,Day
155,155,1,2534,0.000392310710082385,0.994115339348764,Iso,M,CS,Day
158,158,1,2535,0.000392310710082385,0.994507650058847,Iso,M,CS,Day
162,162,1,2536,0.000392310710082385,0.994899960768929,Iso,M,CS,Day
164,164,1,2537,0.000392310710082385,0.995292271479011,Iso,M,CS,Day
170,170,1,2538,0.000392310710082385,0.995684582189094,Iso,M,CS,Day
174,174,1,2539,0.000392310710082385,0.996076892899176,Iso,M,CS,Day
177,177,1,2540,0.000392310710082385,0.996469203609258,Iso,M,CS,Day
179,179,1,2541,0.000392310710082385,0.996861514319341,Iso,M,CS,Day
198,198,1,2542,0.000392310710082385,0.997253825029423,Iso,M,CS,Day
203,203,1,2543,0.000392310710082385,0.997646135739506,Iso,M,CS,Day
204,204,1,2544,0.000392310710082385,0.998038446449588,Iso,M,CS,Day
234,234,1,2545,0.000392310710082385,0.998430757159671,Iso,M,CS,Day
242,242,1,2546,0.000392310710082385,0.998823067869753,Iso,M,CS,Day
244,244,1,2547,0.000392310710082385,0.999215378579835,Iso,M,CS,Day
245,245,1,2548,0.000392310710082385,0.999607689289918,Iso,M,CS,Day
247,247,1,2549,0.000392310710082385,1,Iso,M,CS,Day
5,5,360,360,0.136882129277567,0.136882129277567,Grp,M,CS,Day
6,6,281,641,0.106844106463878,0.243726235741445,Grp,M,CS,Day
7,7,194,835,0.0737642585551331,0.317490494296578,Grp,M,CS,Day
8,8,145,980,0.0551330798479088,0.372623574144487,Grp,M,CS,Day
9,9,142,1122,0.0539923954372624,0.426615969581749,Grp,M,CS,Day
10,10,133,1255,0.0505703422053232,0.477186311787072,Grp,M,CS,Day
11,11,120,1375,0.0456273764258555,0.522813688212928,Grp,M,CS,Day
12,12,97,1472,0.0368821292775665,0.559695817490494,Grp,M,CS,Day
13,13,95,1567,0.0361216730038023,0.595817490494297,Grp,M,CS,Day
14,14,93,1660,0.035361216730038,0.631178707224335,Grp,M,CS,Day
15,15,87,1747,0.0330798479087453,0.66425855513308,Grp,M,CS,Day
16,16,64,1811,0.0243346007604563,0.688593155893536,Grp,M,CS,Day
17,17,52,1863,0.0197718631178707,0.708365019011407,Grp,M,CS,Day
18,18,49,1912,0.0186311787072243,0.726996197718631,Grp,M,CS,Day
19,19,42,1954,0.0159695817490494,0.742965779467681,Grp,M,CS,Day
20,20,34,1988,0.0129277566539924,0.755893536121673,Grp,M,CS,Day
21,21,45,2033,0.0171102661596958,0.773003802281369,Grp,M,CS,Day
22,22,31,2064,0.011787072243346,0.784790874524715,Grp,M,CS,Day
23,23,41,2105,0.0155893536121673,0.800380228136882,Grp,M,CS,Day
24,24,35,2140,0.0133079847908745,0.813688212927757,Grp,M,CS,Day
25,25,26,2166,0.00988593155893536,0.823574144486692,Grp,M,CS,Day
26,26,23,2189,0.00874524714828898,0.832319391634981,Grp,M,CS,Day
27,27,27,2216,0.0102661596958175,0.842585551330799,Grp,M,CS,Day
28,28,22,2238,0.00836501901140684,0.850950570342205,Grp,M,CS,Day
29,29,33,2271,0.0125475285171103,0.863498098859316,Grp,M,CS,Day
30,30,18,2289,0.00684410646387833,0.870342205323194,Grp,M,CS,Day
31,31,19,2308,0.00722433460076046,0.877566539923955,Grp,M,CS,Day
32,32,20,2328,0.00760456273764259,0.885171102661597,Grp,M,CS,Day
33,33,21,2349,0.00798479087452472,0.893155893536122,Grp,M,CS,Day
34,34,17,2366,0.0064638783269962,0.899619771863118,Grp,M,CS,Day
35,35,10,2376,0.00380228136882129,0.903422053231939,Grp,M,CS,Day
36,36,22,2398,0.00836501901140684,0.911787072243346,Grp,M,CS,Day
37,37,16,2414,0.00608365019011407,0.91787072243346,Grp,M,CS,Day
38,38,11,2425,0.00418250950570342,0.922053231939163,Grp,M,CS,Day
39,39,16,2441,0.00608365019011407,0.928136882129278,Grp,M,CS,Day
