rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
387,387,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
388,388,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
389,389,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
390,390,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
391,391,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
392,392,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
393,393,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
394,394,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
395,395,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
396,396,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
397,397,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
398,398,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
399,399,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
400,400,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
401,401,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
402,402,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
403,403,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
404,404,1,2300,0.000432900432900433,0.995670995670996,Grp,M,SIP-S2-8
405,405,1,2301,0.000432900432900433,0.996103896103896,Grp,M,SIP-S2-8
406,406,0,2301,0,0.996103896103896,Grp,M,SIP-S2-8
407,407,1,2302,0.000432900432900433,0.996536796536797,Grp,M,SIP-S2-8
408,408,0,2302,0,0.996536796536797,Grp,M,SIP-S2-8
409,409,0,2302,0,0.996536796536797,Grp,M,SIP-S2-8
410,410,0,2302,0,0.996536796536797,Grp,M,SIP-S2-8
411,411,1,2303,0.000432900432900433,0.996969696969697,Grp,M,SIP-S2-8
412,412,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
413,413,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
414,414,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
415,415,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
416,416,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
417,417,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
418,418,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
419,419,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
420,420,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
421,421,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
422,422,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
423,423,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
424,424,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
425,425,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
426,426,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
427,427,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
428,428,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
429,429,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
430,430,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
431,431,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
432,432,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
433,433,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
434,434,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
435,435,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
436,436,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
437,437,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
438,438,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
439,439,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
440,440,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
441,441,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
442,442,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
443,443,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
444,444,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
445,445,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
446,446,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
447,447,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
448,448,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
449,449,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
450,450,0,2303,0,0.996969696969697,Grp,M,SIP-S2-8
451,451,1,2304,0.000432900432900433,0.997402597402597,Grp,M,SIP-S2-8
452,452,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
453,453,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
454,454,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
455,455,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
456,456,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
457,457,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
458,458,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
459,459,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
460,460,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
461,461,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
462,462,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
463,463,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
464,464,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
465,465,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
466,466,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
467,467,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
468,468,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
469,469,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
470,470,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
471,471,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
472,472,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
473,473,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
474,474,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
475,475,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
476,476,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
477,477,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
478,478,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
479,479,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
480,480,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
481,481,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
482,482,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
483,483,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
484,484,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
485,485,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
486,486,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
487,487,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
488,488,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
489,489,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
490,490,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
491,491,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
492,492,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
493,493,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
494,494,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
495,495,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
496,496,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
497,497,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
498,498,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
499,499,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
500,500,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
501,501,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
502,502,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
503,503,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
504,504,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
505,505,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
506,506,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
507,507,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
508,508,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
509,509,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
510,510,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
511,511,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
512,512,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
513,513,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
514,514,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
515,515,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
516,516,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
517,517,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
518,518,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
519,519,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
520,520,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
521,521,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
522,522,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
523,523,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
524,524,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
525,525,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
526,526,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
527,527,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
528,528,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
529,529,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
530,530,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
531,531,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
532,532,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
533,533,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
534,534,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
535,535,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
536,536,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
537,537,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
538,538,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
539,539,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
540,540,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
541,541,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
542,542,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
543,543,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
544,544,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
545,545,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
546,546,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
547,547,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
548,548,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
549,549,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
550,550,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
551,551,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
552,552,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
553,553,0,2304,0,0.997402597402597,Grp,M,SIP-S2-8
554,554,1,2305,0.000432900432900433,0.997835497835498,Grp,M,SIP-S2-8
555,555,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
556,556,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
557,557,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
558,558,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
559,559,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
560,560,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
561,561,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
562,562,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
563,563,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
564,564,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
565,565,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
566,566,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
567,567,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
568,568,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
569,569,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
570,570,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
571,571,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
572,572,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
573,573,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
574,574,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
575,575,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
576,576,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
577,577,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
578,578,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
579,579,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
580,580,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
581,581,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
582,582,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
583,583,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
584,584,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
585,585,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
586,586,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
587,587,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
588,588,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
589,589,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
590,590,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
591,591,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
592,592,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
593,593,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
594,594,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
595,595,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
596,596,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
597,597,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
598,598,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
599,599,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
600,600,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
601,601,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
602,602,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
603,603,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
604,604,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
605,605,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
606,606,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
607,607,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
608,608,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
609,609,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
610,610,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
611,611,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
612,612,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
613,613,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
614,614,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
615,615,0,2305,0,0.997835497835498,Grp,M,SIP-S2-8
616,616,1,2306,0.000432900432900433,0.998268398268398,Grp,M,SIP-S2-8
617,617,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
618,618,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
619,619,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
620,620,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
621,621,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
622,622,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
623,623,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
624,624,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
625,625,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
626,626,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
627,627,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
628,628,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
629,629,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
630,630,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
631,631,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
632,632,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
633,633,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
634,634,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
635,635,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
636,636,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
637,637,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
638,638,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
639,639,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
640,640,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
641,641,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
642,642,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
643,643,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
644,644,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
645,645,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
646,646,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
647,647,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
648,648,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
649,649,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
650,650,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
651,651,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
652,652,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
653,653,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
654,654,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
655,655,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
656,656,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
657,657,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
658,658,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
659,659,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
660,660,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
661,661,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
662,662,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
663,663,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
664,664,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
665,665,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
666,666,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
667,667,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
668,668,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
669,669,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
670,670,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
671,671,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
672,672,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
673,673,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
674,674,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
675,675,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
676,676,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
677,677,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
678,678,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
679,679,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
680,680,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
681,681,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
682,682,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
683,683,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
684,684,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
685,685,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
686,686,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
687,687,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
688,688,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
689,689,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
690,690,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
691,691,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
692,692,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
693,693,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
694,694,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
695,695,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
696,696,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
697,697,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
698,698,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
699,699,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
700,700,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
701,701,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
702,702,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
703,703,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
704,704,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
705,705,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
706,706,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
707,707,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
708,708,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
709,709,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
710,710,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
711,711,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
712,712,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
713,713,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
714,714,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
715,715,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
716,716,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
717,717,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
718,718,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
719,719,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
720,720,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
721,721,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
722,722,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
723,723,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
724,724,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
725,725,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
726,726,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
727,727,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
728,728,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
729,729,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
730,730,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
731,731,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
732,732,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
733,733,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
734,734,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
735,735,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
736,736,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
737,737,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
738,738,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
739,739,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
740,740,0,2306,0,0.998268398268398,Grp,M,SIP-S2-8
741,741,1,2307,0.000432900432900433,0.998701298701299,Grp,M,SIP-S2-8
742,742,0,2307,0,0.998701298701299,Grp,M,SIP-S2-8
743,743,0,2307,0,0.998701298701299,Grp,M,SIP-S2-8
744,744,0,2307,0,0.998701298701299,Grp,M,SIP-S2-8
745,745,0,2307,0,0.998701298701299,Grp,M,SIP-S2-8
746,746,0,2307,0,0.998701298701299,Grp,M,SIP-S2-8
747,747,0,2307,0,0.998701298701299,Grp,M,SIP-S2-8
748,748,0,2307,0,0.998701298701299,Grp,M,SIP-S2-8
749,749,0,2307,0,0.998701298701299,Grp,M,SIP-S2-8
750,750,1,2308,0.000432900432900433,0.999134199134199,Grp,M,SIP-S2-8
751,751,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
752,752,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
753,753,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
754,754,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
755,755,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
756,756,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
757,757,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
758,758,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
759,759,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
760,760,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
761,761,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
762,762,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
763,763,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
764,764,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
765,765,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
766,766,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
767,767,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
768,768,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
769,769,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
770,770,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
771,771,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
772,772,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
773,773,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
774,774,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
775,775,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
776,776,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
777,777,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
778,778,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
779,779,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
780,780,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
781,781,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
782,782,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
783,783,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
784,784,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
785,785,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
786,786,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
787,787,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
788,788,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
789,789,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
790,790,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
791,791,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
792,792,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
793,793,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
794,794,0,2308,0,0.999134199134199,Grp,M,SIP-S2-8
