rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
80,80,2,1616,0.00118133490844654,0.954518606024808,Iso,M,SIP-S2-8
81,81,2,1618,0.00118133490844654,0.955699940933255,Iso,M,SIP-S2-8
82,82,1,1619,0.000590667454223272,0.956290608387478,Iso,M,SIP-S2-8
83,83,3,1622,0.00177200236266982,0.958062610750148,Iso,M,SIP-S2-8
84,84,1,1623,0.000590667454223272,0.958653278204371,Iso,M,SIP-S2-8
85,85,1,1624,0.000590667454223272,0.959243945658594,Iso,M,SIP-S2-8
86,86,3,1627,0.00177200236266982,0.961015948021264,Iso,M,SIP-S2-8
87,87,0,1627,0,0.961015948021264,Iso,M,SIP-S2-8
88,88,2,1629,0.00118133490844654,0.962197282929711,Iso,M,SIP-S2-8
89,89,1,1630,0.000590667454223272,0.962787950383934,Iso,M,SIP-S2-8
90,90,1,1631,0.000590667454223272,0.963378617838157,Iso,M,SIP-S2-8
91,91,0,1631,0,0.963378617838157,Iso,M,SIP-S2-8
92,92,1,1632,0.000590667454223272,0.96396928529238,Iso,M,SIP-S2-8
93,93,2,1634,0.00118133490844654,0.965150620200827,Iso,M,SIP-S2-8
94,94,0,1634,0,0.965150620200827,Iso,M,SIP-S2-8
95,95,2,1636,0.00118133490844654,0.966331955109274,Iso,M,SIP-S2-8
96,96,3,1639,0.00177200236266982,0.968103957471943,Iso,M,SIP-S2-8
97,97,2,1641,0.00118133490844654,0.96928529238039,Iso,M,SIP-S2-8
98,98,0,1641,0,0.96928529238039,Iso,M,SIP-S2-8
99,99,1,1642,0.000590667454223272,0.969875959834613,Iso,M,SIP-S2-8
100,100,2,1644,0.00118133490844654,0.97105729474306,Iso,M,SIP-S2-8
101,101,3,1647,0.00177200236266982,0.972829297105729,Iso,M,SIP-S2-8
102,102,0,1647,0,0.972829297105729,Iso,M,SIP-S2-8
103,103,2,1649,0.00118133490844654,0.974010632014176,Iso,M,SIP-S2-8
104,104,0,1649,0,0.974010632014176,Iso,M,SIP-S2-8
105,105,1,1650,0.000590667454223272,0.974601299468399,Iso,M,SIP-S2-8
106,106,0,1650,0,0.974601299468399,Iso,M,SIP-S2-8
107,107,0,1650,0,0.974601299468399,Iso,M,SIP-S2-8
108,108,2,1652,0.00118133490844654,0.975782634376846,Iso,M,SIP-S2-8
109,109,0,1652,0,0.975782634376846,Iso,M,SIP-S2-8
110,110,1,1653,0.000590667454223272,0.976373301831069,Iso,M,SIP-S2-8
111,111,3,1656,0.00177200236266982,0.978145304193739,Iso,M,SIP-S2-8
112,112,0,1656,0,0.978145304193739,Iso,M,SIP-S2-8
113,113,0,1656,0,0.978145304193739,Iso,M,SIP-S2-8
114,114,1,1657,0.000590667454223272,0.978735971647962,Iso,M,SIP-S2-8
115,115,1,1658,0.000590667454223272,0.979326639102185,Iso,M,SIP-S2-8
116,116,2,1660,0.00118133490844654,0.980507974010632,Iso,M,SIP-S2-8
117,117,2,1662,0.00118133490844654,0.981689308919078,Iso,M,SIP-S2-8
118,118,1,1663,0.000590667454223272,0.982279976373302,Iso,M,SIP-S2-8
119,119,1,1664,0.000590667454223272,0.982870643827525,Iso,M,SIP-S2-8
120,120,0,1664,0,0.982870643827525,Iso,M,SIP-S2-8
121,121,0,1664,0,0.982870643827525,Iso,M,SIP-S2-8
122,122,0,1664,0,0.982870643827525,Iso,M,SIP-S2-8
123,123,0,1664,0,0.982870643827525,Iso,M,SIP-S2-8
124,124,1,1665,0.000590667454223272,0.983461311281748,Iso,M,SIP-S2-8
125,125,1,1666,0.000590667454223272,0.984051978735972,Iso,M,SIP-S2-8
126,126,0,1666,0,0.984051978735972,Iso,M,SIP-S2-8
127,127,0,1666,0,0.984051978735972,Iso,M,SIP-S2-8
128,128,1,1667,0.000590667454223272,0.984642646190195,Iso,M,SIP-S2-8
129,129,0,1667,0,0.984642646190195,Iso,M,SIP-S2-8
130,130,1,1668,0.000590667454223272,0.985233313644418,Iso,M,SIP-S2-8
131,131,1,1669,0.000590667454223272,0.985823981098642,Iso,M,SIP-S2-8
132,132,0,1669,0,0.985823981098642,Iso,M,SIP-S2-8
133,133,0,1669,0,0.985823981098642,Iso,M,SIP-S2-8
134,134,0,1669,0,0.985823981098642,Iso,M,SIP-S2-8
135,135,1,1670,0.000590667454223272,0.986414648552865,Iso,M,SIP-S2-8
136,136,0,1670,0,0.986414648552865,Iso,M,SIP-S2-8
137,137,0,1670,0,0.986414648552865,Iso,M,SIP-S2-8
138,138,1,1671,0.000590667454223272,0.987005316007088,Iso,M,SIP-S2-8
139,139,2,1673,0.00118133490844654,0.988186650915535,Iso,M,SIP-S2-8
140,140,0,1673,0,0.988186650915535,Iso,M,SIP-S2-8
141,141,0,1673,0,0.988186650915535,Iso,M,SIP-S2-8
142,142,1,1674,0.000590667454223272,0.988777318369758,Iso,M,SIP-S2-8
143,143,1,1675,0.000590667454223272,0.989367985823981,Iso,M,SIP-S2-8
144,144,0,1675,0,0.989367985823981,Iso,M,SIP-S2-8
145,145,0,1675,0,0.989367985823981,Iso,M,SIP-S2-8
146,146,0,1675,0,0.989367985823981,Iso,M,SIP-S2-8
147,147,0,1675,0,0.989367985823981,Iso,M,SIP-S2-8
148,148,1,1676,0.000590667454223272,0.989958653278204,Iso,M,SIP-S2-8
149,149,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
150,150,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
151,151,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
152,152,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
153,153,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
154,154,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
155,155,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
156,156,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
157,157,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
158,158,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
159,159,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
160,160,0,1676,0,0.989958653278204,Iso,M,SIP-S2-8
161,161,1,1677,0.000590667454223272,0.990549320732428,Iso,M,SIP-S2-8
162,162,0,1677,0,0.990549320732428,Iso,M,SIP-S2-8
163,163,0,1677,0,0.990549320732428,Iso,M,SIP-S2-8
164,164,0,1677,0,0.990549320732428,Iso,M,SIP-S2-8
165,165,0,1677,0,0.990549320732428,Iso,M,SIP-S2-8
166,166,0,1677,0,0.990549320732428,Iso,M,SIP-S2-8
167,167,1,1678,0.000590667454223272,0.991139988186651,Iso,M,SIP-S2-8
168,168,0,1678,0,0.991139988186651,Iso,M,SIP-S2-8
169,169,0,1678,0,0.991139988186651,Iso,M,SIP-S2-8
170,170,0,1678,0,0.991139988186651,Iso,M,SIP-S2-8
171,171,0,1678,0,0.991139988186651,Iso,M,SIP-S2-8
172,172,0,1678,0,0.991139988186651,Iso,M,SIP-S2-8
173,173,1,1679,0.000590667454223272,0.991730655640874,Iso,M,SIP-S2-8
174,174,0,1679,0,0.991730655640874,Iso,M,SIP-S2-8
175,175,1,1680,0.000590667454223272,0.992321323095097,Iso,M,SIP-S2-8
176,176,0,1680,0,0.992321323095097,Iso,M,SIP-S2-8
177,177,1,1681,0.000590667454223272,0.992911990549321,Iso,M,SIP-S2-8
178,178,0,1681,0,0.992911990549321,Iso,M,SIP-S2-8
179,179,1,1682,0.000590667454223272,0.993502658003544,Iso,M,SIP-S2-8
180,180,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
181,181,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
182,182,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
183,183,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
184,184,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
185,185,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
186,186,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
187,187,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
188,188,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
189,189,0,1682,0,0.993502658003544,Iso,M,SIP-S2-8
190,190,1,1683,0.000590667454223272,0.994093325457767,Iso,M,SIP-S2-8
191,191,0,1683,0,0.994093325457767,Iso,M,SIP-S2-8
192,192,0,1683,0,0.994093325457767,Iso,M,SIP-S2-8
193,193,1,1684,0.000590667454223272,0.994683992911991,Iso,M,SIP-S2-8
194,194,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
195,195,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
196,196,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
197,197,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
198,198,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
199,199,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
200,200,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
201,201,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
202,202,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
203,203,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
204,204,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
205,205,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
206,206,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
207,207,0,1684,0,0.994683992911991,Iso,M,SIP-S2-8
208,208,2,1686,0.00118133490844654,0.995865327820437,Iso,M,SIP-S2-8
209,209,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
210,210,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
211,211,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
212,212,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
213,213,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
214,214,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
215,215,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
216,216,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
217,217,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
218,218,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
219,219,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
220,220,0,1686,0,0.995865327820437,Iso,M,SIP-S2-8
221,221,1,1687,0.000590667454223272,0.99645599527466,Iso,M,SIP-S2-8
222,222,0,1687,0,0.99645599527466,Iso,M,SIP-S2-8
223,223,0,1687,0,0.99645599527466,Iso,M,SIP-S2-8
224,224,0,1687,0,0.99645599527466,Iso,M,SIP-S2-8
225,225,0,1687,0,0.99645599527466,Iso,M,SIP-S2-8
226,226,0,1687,0,0.99645599527466,Iso,M,SIP-S2-8
227,227,0,1687,0,0.99645599527466,Iso,M,SIP-S2-8
228,228,0,1687,0,0.99645599527466,Iso,M,SIP-S2-8
229,229,1,1688,0.000590667454223272,0.997046662728884,Iso,M,SIP-S2-8
230,230,1,1689,0.000590667454223272,0.997637330183107,Iso,M,SIP-S2-8
231,231,0,1689,0,0.997637330183107,Iso,M,SIP-S2-8
232,232,0,1689,0,0.997637330183107,Iso,M,SIP-S2-8
233,233,1,1690,0.000590667454223272,0.99822799763733,Iso,M,SIP-S2-8
234,234,0,1690,0,0.99822799763733,Iso,M,SIP-S2-8
235,235,0,1690,0,0.99822799763733,Iso,M,SIP-S2-8
236,236,0,1690,0,0.99822799763733,Iso,M,SIP-S2-8
237,237,0,1690,0,0.99822799763733,Iso,M,SIP-S2-8
238,238,0,1690,0,0.99822799763733,Iso,M,SIP-S2-8
239,239,1,1691,0.000590667454223272,0.998818665091554,Iso,M,SIP-S2-8
240,240,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
241,241,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
242,242,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
243,243,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
244,244,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
245,245,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
246,246,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
247,247,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
248,248,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
249,249,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
250,250,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
251,251,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
252,252,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
253,253,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
254,254,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
255,255,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
256,256,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
257,257,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
258,258,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
259,259,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
260,260,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
261,261,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
262,262,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
263,263,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
264,264,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
265,265,0,1691,0,0.998818665091554,Iso,M,SIP-S2-8
266,266,1,1692,0.000590667454223272,0.999409332545777,Iso,M,SIP-S2-8
267,267,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
268,268,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
269,269,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
270,270,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
271,271,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
272,272,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
273,273,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
274,274,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
275,275,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
276,276,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
277,277,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
278,278,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
279,279,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
280,280,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
281,281,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
282,282,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
283,283,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
284,284,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
285,285,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
286,286,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
287,287,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
288,288,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
289,289,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
290,290,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
291,291,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
292,292,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
293,293,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
294,294,0,1692,0,0.999409332545777,Iso,M,SIP-S2-8
295,295,1,1693,0.000590667454223272,1,Iso,M,SIP-S2-8
5,5,92,92,0.0817777777777778,0.0817777777777778,Grp,M,SIP-L2-1
6,6,86,178,0.0764444444444444,0.158222222222222,Grp,M,SIP-L2-1
7,7,66,244,0.0586666666666667,0.216888888888889,Grp,M,SIP-L2-1
8,8,51,295,0.0453333333333333,0.262222222222222,Grp,M,SIP-L2-1
9,9,44,339,0.0391111111111111,0.301333333333333,Grp,M,SIP-L2-1
10,10,46,385,0.0408888888888889,0.342222222222222,Grp,M,SIP-L2-1
11,11,42,427,0.0373333333333333,0.379555555555556,Grp,M,SIP-L2-1
12,12,32,459,0.0284444444444444,0.408,Grp,M,SIP-L2-1
13,13,25,484,0.0222222222222222,0.430222222222222,Grp,M,SIP-L2-1
14,14,25,509,0.0222222222222222,0.452444444444445,Grp,M,SIP-L2-1
15,15,27,536,0.024,0.476444444444445,Grp,M,SIP-L2-1
16,16,22,558,0.0195555555555556,0.496,Grp,M,SIP-L2-1
17,17,11,569,0.00977777777777778,0.505777777777778,Grp,M,SIP-L2-1
18,18,16,585,0.0142222222222222,0.52,Grp,M,SIP-L2-1
19,19,14,599,0.0124444444444444,0.532444444444445,Grp,M,SIP-L2-1
20,20,14,613,0.0124444444444444,0.544888888888889,Grp,M,SIP-L2-1
21,21,24,637,0.0213333333333333,0.566222222222222,Grp,M,SIP-L2-1
22,22,19,656,0.0168888888888889,0.583111111111111,Grp,M,SIP-L2-1
23,23,13,669,0.0115555555555556,0.594666666666667,Grp,M,SIP-L2-1
24,24,14,683,0.0124444444444444,0.607111111111111,Grp,M,SIP-L2-1
25,25,10,693,0.00888888888888889,0.616,Grp,M,SIP-L2-1
26,26,12,705,0.0106666666666667,0.626666666666667,Grp,M,SIP-L2-1
27,27,11,716,0.00977777777777778,0.636444444444445,Grp,M,SIP-L2-1
28,28,6,722,0.00533333333333333,0.641777777777778,Grp,M,SIP-L2-1
29,29,8,730,0.00711111111111111,0.648888888888889,Grp,M,SIP-L2-1
30,30,13,743,0.0115555555555556,0.660444444444445,Grp,M,SIP-L2-1
31,31,10,753,0.00888888888888889,0.669333333333333,Grp,M,SIP-L2-1
32,32,12,765,0.0106666666666667,0.68,Grp,M,SIP-L2-1
33,33,7,772,0.00622222222222222,0.686222222222222,Grp,M,SIP-L2-1
34,34,5,777,0.00444444444444444,0.690666666666667,Grp,M,SIP-L2-1
35,35,8,785,0.00711111111111111,0.697777777777778,Grp,M,SIP-L2-1
36,36,4,789,0.00355555555555556,0.701333333333333,Grp,M,SIP-L2-1
37,37,9,798,0.008,0.709333333333333,Grp,M,SIP-L2-1
38,38,10,808,0.00888888888888889,0.718222222222222,Grp,M,SIP-L2-1
39,39,2,810,0.00177777777777778,0.72,Grp,M,SIP-L2-1
40,40,12,822,0.0106666666666667,0.730666666666667,Grp,M,SIP-L2-1
41,41,3,825,0.00266666666666667,0.733333333333333,Grp,M,SIP-L2-1
42,42,11,836,0.00977777777777778,0.743111111111111,Grp,M,SIP-L2-1
43,43,7,843,0.00622222222222222,0.749333333333333,Grp,M,SIP-L2-1
44,44,4,847,0.00355555555555556,0.752888888888889,Grp,M,SIP-L2-1
45,45,7,854,0.00622222222222222,0.759111111111111,Grp,M,SIP-L2-1
46,46,9,863,0.008,0.767111111111111,Grp,M,SIP-L2-1
47,47,6,869,0.00533333333333333,0.772444444444445,Grp,M,SIP-L2-1
48,48,5,874,0.00444444444444444,0.776888888888889,Grp,M,SIP-L2-1
49,49,8,882,0.00711111111111111,0.784,Grp,M,SIP-L2-1
50,50,6,888,0.00533333333333333,0.789333333333333,Grp,M,SIP-L2-1
51,51,4,892,0.00355555555555556,0.792888888888889,Grp,M,SIP-L2-1
52,52,5,897,0.00444444444444444,0.797333333333333,Grp,M,SIP-L2-1
53,53,4,901,0.00355555555555556,0.800888888888889,Grp,M,SIP-L2-1
54,54,7,908,0.00622222222222222,0.807111111111111,Grp,M,SIP-L2-1
55,55,11,919,0.00977777777777778,0.816888888888889,Grp,M,SIP-L2-1
56,56,2,921,0.00177777777777778,0.818666666666667,Grp,M,SIP-L2-1
57,57,4,925,0.00355555555555556,0.822222222222222,Grp,M,SIP-L2-1
58,58,3,928,0.00266666666666667,0.824888888888889,Grp,M,SIP-L2-1
59,59,5,933,0.00444444444444444,0.829333333333333,Grp,M,SIP-L2-1
60,60,5,938,0.00444444444444444,0.833777777777778,Grp,M,SIP-L2-1
61,61,5,943,0.00444444444444444,0.838222222222222,Grp,M,SIP-L2-1
62,62,1,944,0.000888888888888889,0.839111111111111,Grp,M,SIP-L2-1
63,63,6,950,0.00533333333333333,0.844444444444445,Grp,M,SIP-L2-1
64,64,2,952,0.00177777777777778,0.846222222222222,Grp,M,SIP-L2-1
65,65,5,957,0.00444444444444444,0.850666666666667,Grp,M,SIP-L2-1
66,66,4,961,0.00355555555555556,0.854222222222222,Grp,M,SIP-L2-1
67,67,2,963,0.00177777777777778,0.856,Grp,M,SIP-L2-1
68,68,4,967,0.00355555555555556,0.859555555555556,Grp,M,SIP-L2-1
69,69,3,970,0.00266666666666667,0.862222222222222,Grp,M,SIP-L2-1
70,70,3,973,0.00266666666666667,0.864888888888889,Grp,M,SIP-L2-1
71,71,5,978,0.00444444444444444,0.869333333333333,Grp,M,SIP-L2-1
72,72,1,979,0.000888888888888889,0.870222222222222,Grp,M,SIP-L2-1
73,73,3,982,0.00266666666666667,0.872888888888889,Grp,M,SIP-L2-1
74,74,3,985,0.00266666666666667,0.875555555555556,Grp,M,SIP-L2-1
75,75,1,986,0.000888888888888889,0.876444444444445,Grp,M,SIP-L2-1
76,76,4,990,0.00355555555555556,0.88,Grp,M,SIP-L2-1
77,77,2,992,0.00177777777777778,0.881777777777778,Grp,M,SIP-L2-1
78,78,2,994,0.00177777777777778,0.883555555555556,Grp,M,SIP-L2-1
79,79,2,996,0.00177777777777778,0.885333333333333,Grp,M,SIP-L2-1
80,80,4,1000,0.00355555555555556,0.888888888888889,Grp,M,SIP-L2-1
81,81,4,1004,0.00355555555555556,0.892444444444445,Grp,M,SIP-L2-1
82,82,2,1006,0.00177777777777778,0.894222222222222,Grp,M,SIP-L2-1
83,83,6,1012,0.00533333333333333,0.899555555555556,Grp,M,SIP-L2-1
84,84,4,1016,0.00355555555555556,0.903111111111111,Grp,M,SIP-L2-1
85,85,0,1016,0,0.903111111111111,Grp,M,SIP-L2-1
86,86,3,1019,0.00266666666666667,0.905777777777778,Grp,M,SIP-L2-1
87,87,1,1020,0.000888888888888889,0.906666666666667,Grp,M,SIP-L2-1
88,88,0,1020,0,0.906666666666667,Grp,M,SIP-L2-1
89,89,1,1021,0.000888888888888889,0.907555555555555,Grp,M,SIP-L2-1
90,90,3,1024,0.00266666666666667,0.910222222222222,Grp,M,SIP-L2-1
91,91,2,1026,0.00177777777777778,0.912,Grp,M,SIP-L2-1
92,92,3,1029,0.00266666666666667,0.914666666666667,Grp,M,SIP-L2-1
93,93,1,1030,0.000888888888888889,0.915555555555556,Grp,M,SIP-L2-1
94,94,2,1032,0.00177777777777778,0.917333333333333,Grp,M,SIP-L2-1
95,95,2,1034,0.00177777777777778,0.919111111111111,Grp,M,SIP-L2-1
96,96,1,1035,0.000888888888888889,0.92,Grp,M,SIP-L2-1
97,97,2,1037,0.00177777777777778,0.921777777777778,Grp,M,SIP-L2-1
98,98,3,1040,0.00266666666666667,0.924444444444444,Grp,M,SIP-L2-1
99,99,4,1044,0.00355555555555556,0.928,Grp,M,SIP-L2-1
100,100,0,1044,0,0.928,Grp,M,SIP-L2-1
101,101,1,1045,0.000888888888888889,0.928888888888889,Grp,M,SIP-L2-1
102,102,0,1045,0,0.928888888888889,Grp,M,SIP-L2-1
103,103,0,1045,0,0.928888888888889,Grp,M,SIP-L2-1
104,104,0,1045,0,0.928888888888889,Grp,M,SIP-L2-1
105,105,3,1048,0.00266666666666667,0.931555555555556,Grp,M,SIP-L2-1
106,106,1,1049,0.000888888888888889,0.932444444444444,Grp,M,SIP-L2-1
107,107,1,1050,0.000888888888888889,0.933333333333333,Grp,M,SIP-L2-1
108,108,0,1050,0,0.933333333333333,Grp,M,SIP-L2-1
109,109,2,1052,0.00177777777777778,0.935111111111111,Grp,M,SIP-L2-1
110,110,0,1052,0,0.935111111111111,Grp,M,SIP-L2-1
111,111,1,1053,0.000888888888888889,0.936,Grp,M,SIP-L2-1
112,112,1,1054,0.000888888888888889,0.936888888888889,Grp,M,SIP-L2-1
113,113,1,1055,0.000888888888888889,0.937777777777778,Grp,M,SIP-L2-1
114,114,2,1057,0.00177777777777778,0.939555555555556,Grp,M,SIP-L2-1
115,115,0,1057,0,0.939555555555556,Grp,M,SIP-L2-1
116,116,0,1057,0,0.939555555555556,Grp,M,SIP-L2-1
117,117,0,1057,0,0.939555555555556,Grp,M,SIP-L2-1
118,118,0,1057,0,0.939555555555556,Grp,M,SIP-L2-1
119,119,1,1058,0.000888888888888889,0.940444444444444,Grp,M,SIP-L2-1
120,120,0,1058,0,0.940444444444444,Grp,M,SIP-L2-1
121,121,1,1059,0.000888888888888889,0.941333333333333,Grp,M,SIP-L2-1
122,122,0,1059,0,0.941333333333333,Grp,M,SIP-L2-1
123,123,0,1059,0,0.941333333333333,Grp,M,SIP-L2-1
124,124,1,1060,0.000888888888888889,0.942222222222222,Grp,M,SIP-L2-1
125,125,0,1060,0,0.942222222222222,Grp,M,SIP-L2-1
126,126,0,1060,0,0.942222222222222,Grp,M,SIP-L2-1
127,127,4,1064,0.00355555555555556,0.945777777777778,Grp,M,SIP-L2-1
128,128,1,1065,0.000888888888888889,0.946666666666667,Grp,M,SIP-L2-1
129,129,1,1066,0.000888888888888889,0.947555555555556,Grp,M,SIP-L2-1
130,130,2,1068,0.00177777777777778,0.949333333333333,Grp,M,SIP-L2-1
131,131,0,1068,0,0.949333333333333,Grp,M,SIP-L2-1
132,132,0,1068,0,0.949333333333333,Grp,M,SIP-L2-1
133,133,0,1068,0,0.949333333333333,Grp,M,SIP-L2-1
134,134,1,1069,0.000888888888888889,0.950222222222222,Grp,M,SIP-L2-1
135,135,1,1070,0.000888888888888889,0.951111111111111,Grp,M,SIP-L2-1
136,136,0,1070,0,0.951111111111111,Grp,M,SIP-L2-1
137,137,0,1070,0,0.951111111111111,Grp,M,SIP-L2-1
138,138,1,1071,0.000888888888888889,0.952,Grp,M,SIP-L2-1
139,139,0,1071,0,0.952,Grp,M,SIP-L2-1
140,140,0,1071,0,0.952,Grp,M,SIP-L2-1
141,141,0,1071,0,0.952,Grp,M,SIP-L2-1
142,142,2,1073,0.00177777777777778,0.953777777777778,Grp,M,SIP-L2-1
143,143,1,1074,0.000888888888888889,0.954666666666667,Grp,M,SIP-L2-1
144,144,2,1076,0.00177777777777778,0.956444444444444,Grp,M,SIP-L2-1
145,145,0,1076,0,0.956444444444444,Grp,M,SIP-L2-1
146,146,0,1076,0,0.956444444444444,Grp,M,SIP-L2-1
147,147,0,1076,0,0.956444444444444,Grp,M,SIP-L2-1
148,148,2,1078,0.00177777777777778,0.958222222222222,Grp,M,SIP-L2-1
149,149,0,1078,0,0.958222222222222,Grp,M,SIP-L2-1
150,150,0,1078,0,0.958222222222222,Grp,M,SIP-L2-1
151,151,0,1078,0,0.958222222222222,Grp,M,SIP-L2-1
152,152,2,1080,0.00177777777777778,0.96,Grp,M,SIP-L2-1
153,153,2,1082,0.00177777777777778,0.961777777777778,Grp,M,SIP-L2-1
154,154,0,1082,0,0.961777777777778,Grp,M,SIP-L2-1
155,155,1,1083,0.000888888888888889,0.962666666666667,Grp,M,SIP-L2-1
156,156,0,1083,0,0.962666666666667,Grp,M,SIP-L2-1
157,157,1,1084,0.000888888888888889,0.963555555555556,Grp,M,SIP-L2-1
158,158,1,1085,0.000888888888888889,0.964444444444444,Grp,M,SIP-L2-1
159,159,1,1086,0.000888888888888889,0.965333333333333,Grp,M,SIP-L2-1
160,160,0,1086,0,0.965333333333333,Grp,M,SIP-L2-1
161,161,1,1087,0.000888888888888889,0.966222222222222,Grp,M,SIP-L2-1
162,162,0,1087,0,0.966222222222222,Grp,M,SIP-L2-1
163,163,1,1088,0.000888888888888889,0.967111111111111,Grp,M,SIP-L2-1
164,164,0,1088,0,0.967111111111111,Grp,M,SIP-L2-1
165,165,0,1088,0,0.967111111111111,Grp,M,SIP-L2-1
166,166,0,1088,0,0.967111111111111,Grp,M,SIP-L2-1
