rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
62,62,4,1243,0.00294334069168506,0.914643119941133,Grp,M,SIP-S2-8
63,63,3,1246,0.0022075055187638,0.916850625459897,Grp,M,SIP-S2-8
64,64,4,1250,0.00294334069168506,0.919793966151582,Grp,M,SIP-S2-8
65,65,3,1253,0.0022075055187638,0.922001471670346,Grp,M,SIP-S2-8
66,66,2,1255,0.00147167034584253,0.923473142016188,Grp,M,SIP-S2-8
67,67,4,1259,0.00294334069168506,0.926416482707874,Grp,M,SIP-S2-8
68,68,4,1263,0.00294334069168506,0.929359823399558,Grp,M,SIP-S2-8
69,69,1,1264,0.000735835172921266,0.93009565857248,Grp,M,SIP-S2-8
70,70,1,1265,0.000735835172921266,0.930831493745401,Grp,M,SIP-S2-8
71,71,2,1267,0.00147167034584253,0.932303164091244,Grp,M,SIP-S2-8
72,72,2,1269,0.00147167034584253,0.933774834437086,Grp,M,SIP-S2-8
73,73,4,1273,0.00294334069168506,0.936718175128771,Grp,M,SIP-S2-8
74,74,0,1273,0,0.936718175128771,Grp,M,SIP-S2-8
75,75,3,1276,0.0022075055187638,0.938925680647535,Grp,M,SIP-S2-8
76,76,3,1279,0.0022075055187638,0.941133186166299,Grp,M,SIP-S2-8
77,77,1,1280,0.000735835172921266,0.94186902133922,Grp,M,SIP-S2-8
78,78,1,1281,0.000735835172921266,0.942604856512141,Grp,M,SIP-S2-8
79,79,2,1283,0.00147167034584253,0.944076526857984,Grp,M,SIP-S2-8
80,80,3,1286,0.0022075055187638,0.946284032376748,Grp,M,SIP-S2-8
81,81,0,1286,0,0.946284032376748,Grp,M,SIP-S2-8
82,82,2,1288,0.00147167034584253,0.94775570272259,Grp,M,SIP-S2-8
83,83,1,1289,0.000735835172921266,0.948491537895512,Grp,M,SIP-S2-8
84,84,5,1294,0.00367917586460633,0.952170713760118,Grp,M,SIP-S2-8
85,85,1,1295,0.000735835172921266,0.952906548933039,Grp,M,SIP-S2-8
86,86,1,1296,0.000735835172921266,0.95364238410596,Grp,M,SIP-S2-8
87,87,3,1299,0.0022075055187638,0.955849889624724,Grp,M,SIP-S2-8
88,88,1,1300,0.000735835172921266,0.956585724797645,Grp,M,SIP-S2-8
89,89,0,1300,0,0.956585724797645,Grp,M,SIP-S2-8
90,90,0,1300,0,0.956585724797645,Grp,M,SIP-S2-8
91,91,3,1303,0.0022075055187638,0.958793230316409,Grp,M,SIP-S2-8
92,92,0,1303,0,0.958793230316409,Grp,M,SIP-S2-8
93,93,2,1305,0.00147167034584253,0.960264900662252,Grp,M,SIP-S2-8
94,94,1,1306,0.000735835172921266,0.961000735835173,Grp,M,SIP-S2-8
95,95,1,1307,0.000735835172921266,0.961736571008094,Grp,M,SIP-S2-8
96,96,2,1309,0.00147167034584253,0.963208241353937,Grp,M,SIP-S2-8
97,97,0,1309,0,0.963208241353937,Grp,M,SIP-S2-8
98,98,0,1309,0,0.963208241353937,Grp,M,SIP-S2-8
99,99,0,1309,0,0.963208241353937,Grp,M,SIP-S2-8
100,100,3,1312,0.0022075055187638,0.965415746872701,Grp,M,SIP-S2-8
101,101,0,1312,0,0.965415746872701,Grp,M,SIP-S2-8
102,102,0,1312,0,0.965415746872701,Grp,M,SIP-S2-8
103,103,1,1313,0.000735835172921266,0.966151582045622,Grp,M,SIP-S2-8
104,104,0,1313,0,0.966151582045622,Grp,M,SIP-S2-8
105,105,1,1314,0.000735835172921266,0.966887417218543,Grp,M,SIP-S2-8
106,106,1,1315,0.000735835172921266,0.967623252391464,Grp,M,SIP-S2-8
107,107,0,1315,0,0.967623252391464,Grp,M,SIP-S2-8
108,108,0,1315,0,0.967623252391464,Grp,M,SIP-S2-8
109,109,2,1317,0.00147167034584253,0.969094922737307,Grp,M,SIP-S2-8
110,110,0,1317,0,0.969094922737307,Grp,M,SIP-S2-8
111,111,0,1317,0,0.969094922737307,Grp,M,SIP-S2-8
112,112,3,1320,0.0022075055187638,0.971302428256071,Grp,M,SIP-S2-8
113,113,3,1323,0.0022075055187638,0.973509933774834,Grp,M,SIP-S2-8
114,114,0,1323,0,0.973509933774834,Grp,M,SIP-S2-8
115,115,1,1324,0.000735835172921266,0.974245768947756,Grp,M,SIP-S2-8
116,116,0,1324,0,0.974245768947756,Grp,M,SIP-S2-8
117,117,1,1325,0.000735835172921266,0.974981604120677,Grp,M,SIP-S2-8
118,118,0,1325,0,0.974981604120677,Grp,M,SIP-S2-8
119,119,0,1325,0,0.974981604120677,Grp,M,SIP-S2-8
120,120,0,1325,0,0.974981604120677,Grp,M,SIP-S2-8
121,121,0,1325,0,0.974981604120677,Grp,M,SIP-S2-8
122,122,1,1326,0.000735835172921266,0.975717439293598,Grp,M,SIP-S2-8
123,123,1,1327,0.000735835172921266,0.97645327446652,Grp,M,SIP-S2-8
124,124,0,1327,0,0.97645327446652,Grp,M,SIP-S2-8
125,125,1,1328,0.000735835172921266,0.977189109639441,Grp,M,SIP-S2-8
126,126,1,1329,0.000735835172921266,0.977924944812362,Grp,M,SIP-S2-8
127,127,1,1330,0.000735835172921266,0.978660779985283,Grp,M,SIP-S2-8
128,128,0,1330,0,0.978660779985283,Grp,M,SIP-S2-8
129,129,0,1330,0,0.978660779985283,Grp,M,SIP-S2-8
130,130,1,1331,0.000735835172921266,0.979396615158205,Grp,M,SIP-S2-8
131,131,1,1332,0.000735835172921266,0.980132450331126,Grp,M,SIP-S2-8
132,132,0,1332,0,0.980132450331126,Grp,M,SIP-S2-8
133,133,0,1332,0,0.980132450331126,Grp,M,SIP-S2-8
134,134,1,1333,0.000735835172921266,0.980868285504047,Grp,M,SIP-S2-8
135,135,0,1333,0,0.980868285504047,Grp,M,SIP-S2-8
136,136,0,1333,0,0.980868285504047,Grp,M,SIP-S2-8
137,137,1,1334,0.000735835172921266,0.981604120676968,Grp,M,SIP-S2-8
138,138,1,1335,0.000735835172921266,0.98233995584989,Grp,M,SIP-S2-8
139,139,0,1335,0,0.98233995584989,Grp,M,SIP-S2-8
140,140,0,1335,0,0.98233995584989,Grp,M,SIP-S2-8
141,141,0,1335,0,0.98233995584989,Grp,M,SIP-S2-8
142,142,1,1336,0.000735835172921266,0.983075791022811,Grp,M,SIP-S2-8
143,143,1,1337,0.000735835172921266,0.983811626195732,Grp,M,SIP-S2-8
144,144,1,1338,0.000735835172921266,0.984547461368653,Grp,M,SIP-S2-8
145,145,0,1338,0,0.984547461368653,Grp,M,SIP-S2-8
146,146,0,1338,0,0.984547461368653,Grp,M,SIP-S2-8
147,147,0,1338,0,0.984547461368653,Grp,M,SIP-S2-8
148,148,1,1339,0.000735835172921266,0.985283296541575,Grp,M,SIP-S2-8
149,149,0,1339,0,0.985283296541575,Grp,M,SIP-S2-8
150,150,0,1339,0,0.985283296541575,Grp,M,SIP-S2-8
151,151,1,1340,0.000735835172921266,0.986019131714496,Grp,M,SIP-S2-8
152,152,0,1340,0,0.986019131714496,Grp,M,SIP-S2-8
153,153,1,1341,0.000735835172921266,0.986754966887417,Grp,M,SIP-S2-8
154,154,0,1341,0,0.986754966887417,Grp,M,SIP-S2-8
155,155,0,1341,0,0.986754966887417,Grp,M,SIP-S2-8
156,156,0,1341,0,0.986754966887417,Grp,M,SIP-S2-8
157,157,0,1341,0,0.986754966887417,Grp,M,SIP-S2-8
158,158,0,1341,0,0.986754966887417,Grp,M,SIP-S2-8
159,159,1,1342,0.000735835172921266,0.987490802060339,Grp,M,SIP-S2-8
160,160,1,1343,0.000735835172921266,0.98822663723326,Grp,M,SIP-S2-8
161,161,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
162,162,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
163,163,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
164,164,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
165,165,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
166,166,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
167,167,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
168,168,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
169,169,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
170,170,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
171,171,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
172,172,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
173,173,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
174,174,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
175,175,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
176,176,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
177,177,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
178,178,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
179,179,0,1343,0,0.98822663723326,Grp,M,SIP-S2-8
180,180,1,1344,0.000735835172921266,0.988962472406181,Grp,M,SIP-S2-8
181,181,0,1344,0,0.988962472406181,Grp,M,SIP-S2-8
182,182,0,1344,0,0.988962472406181,Grp,M,SIP-S2-8
183,183,0,1344,0,0.988962472406181,Grp,M,SIP-S2-8
184,184,0,1344,0,0.988962472406181,Grp,M,SIP-S2-8
185,185,0,1344,0,0.988962472406181,Grp,M,SIP-S2-8
186,186,0,1344,0,0.988962472406181,Grp,M,SIP-S2-8
187,187,1,1345,0.000735835172921266,0.989698307579102,Grp,M,SIP-S2-8
188,188,0,1345,0,0.989698307579102,Grp,M,SIP-S2-8
189,189,0,1345,0,0.989698307579102,Grp,M,SIP-S2-8
190,190,0,1345,0,0.989698307579102,Grp,M,SIP-S2-8
191,191,0,1345,0,0.989698307579102,Grp,M,SIP-S2-8
192,192,0,1345,0,0.989698307579102,Grp,M,SIP-S2-8
193,193,0,1345,0,0.989698307579102,Grp,M,SIP-S2-8
194,194,0,1345,0,0.989698307579102,Grp,M,SIP-S2-8
195,195,1,1346,0.000735835172921266,0.990434142752024,Grp,M,SIP-S2-8
196,196,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
197,197,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
198,198,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
199,199,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
200,200,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
201,201,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
202,202,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
203,203,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
204,204,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
205,205,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
206,206,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
207,207,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
208,208,0,1346,0,0.990434142752024,Grp,M,SIP-S2-8
209,209,1,1347,0.000735835172921266,0.991169977924945,Grp,M,SIP-S2-8
210,210,0,1347,0,0.991169977924945,Grp,M,SIP-S2-8
211,211,0,1347,0,0.991169977924945,Grp,M,SIP-S2-8
212,212,1,1348,0.000735835172921266,0.991905813097866,Grp,M,SIP-S2-8
213,213,0,1348,0,0.991905813097866,Grp,M,SIP-S2-8
214,214,0,1348,0,0.991905813097866,Grp,M,SIP-S2-8
215,215,0,1348,0,0.991905813097866,Grp,M,SIP-S2-8
216,216,0,1348,0,0.991905813097866,Grp,M,SIP-S2-8
217,217,1,1349,0.000735835172921266,0.992641648270787,Grp,M,SIP-S2-8
218,218,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
219,219,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
220,220,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
221,221,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
222,222,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
223,223,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
224,224,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
225,225,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
226,226,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
227,227,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
228,228,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
229,229,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
230,230,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
231,231,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
232,232,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
233,233,0,1349,0,0.992641648270787,Grp,M,SIP-S2-8
234,234,1,1350,0.000735835172921266,0.993377483443709,Grp,M,SIP-S2-8
235,235,0,1350,0,0.993377483443709,Grp,M,SIP-S2-8
236,236,0,1350,0,0.993377483443709,Grp,M,SIP-S2-8
237,237,0,1350,0,0.993377483443709,Grp,M,SIP-S2-8
238,238,0,1350,0,0.993377483443709,Grp,M,SIP-S2-8
239,239,2,1352,0.00147167034584253,0.994849153789551,Grp,M,SIP-S2-8
240,240,0,1352,0,0.994849153789551,Grp,M,SIP-S2-8
241,241,0,1352,0,0.994849153789551,Grp,M,SIP-S2-8
242,242,0,1352,0,0.994849153789551,Grp,M,SIP-S2-8
243,243,0,1352,0,0.994849153789551,Grp,M,SIP-S2-8
244,244,0,1352,0,0.994849153789551,Grp,M,SIP-S2-8
245,245,0,1352,0,0.994849153789551,Grp,M,SIP-S2-8
246,246,0,1352,0,0.994849153789551,Grp,M,SIP-S2-8
247,247,1,1353,0.000735835172921266,0.995584988962472,Grp,M,SIP-S2-8
248,248,0,1353,0,0.995584988962472,Grp,M,SIP-S2-8
249,249,0,1353,0,0.995584988962472,Grp,M,SIP-S2-8
250,250,0,1353,0,0.995584988962472,Grp,M,SIP-S2-8
251,251,0,1353,0,0.995584988962472,Grp,M,SIP-S2-8
252,252,0,1353,0,0.995584988962472,Grp,M,SIP-S2-8
253,253,0,1353,0,0.995584988962472,Grp,M,SIP-S2-8
254,254,0,1353,0,0.995584988962472,Grp,M,SIP-S2-8
255,255,1,1354,0.000735835172921266,0.996320824135394,Grp,M,SIP-S2-8
256,256,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
257,257,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
258,258,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
259,259,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
260,260,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
261,261,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
262,262,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
263,263,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
264,264,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
265,265,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
266,266,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
267,267,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
268,268,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
269,269,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
270,270,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
271,271,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
272,272,0,1354,0,0.996320824135394,Grp,M,SIP-S2-8
273,273,1,1355,0.000735835172921266,0.997056659308315,Grp,M,SIP-S2-8
274,274,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
275,275,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
276,276,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
277,277,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
278,278,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
279,279,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
280,280,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
281,281,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
282,282,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
283,283,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
284,284,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
285,285,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
286,286,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
287,287,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
288,288,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
289,289,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
290,290,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
291,291,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
292,292,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
293,293,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
294,294,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
295,295,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
296,296,0,1355,0,0.997056659308315,Grp,M,SIP-S2-8
297,297,1,1356,0.000735835172921266,0.997792494481236,Grp,M,SIP-S2-8
298,298,0,1356,0,0.997792494481236,Grp,M,SIP-S2-8
299,299,0,1356,0,0.997792494481236,Grp,M,SIP-S2-8
300,300,0,1356,0,0.997792494481236,Grp,M,SIP-S2-8
301,301,0,1356,0,0.997792494481236,Grp,M,SIP-S2-8
302,302,0,1356,0,0.997792494481236,Grp,M,SIP-S2-8
303,303,0,1356,0,0.997792494481236,Grp,M,SIP-S2-8
304,304,0,1356,0,0.997792494481236,Grp,M,SIP-S2-8
305,305,0,1356,0,0.997792494481236,Grp,M,SIP-S2-8
306,306,0,1356,0,0.997792494481236,Grp,M,SIP-S2-8
307,307,1,1357,0.000735835172921266,0.998528329654157,Grp,M,SIP-S2-8
308,308,0,1357,0,0.998528329654157,Grp,M,SIP-S2-8
309,309,0,1357,0,0.998528329654157,Grp,M,SIP-S2-8
310,310,1,1358,0.000735835172921266,0.999264164827079,Grp,M,SIP-S2-8
311,311,0,1358,0,0.999264164827079,Grp,M,SIP-S2-8
312,312,0,1358,0,0.999264164827079,Grp,M,SIP-S2-8
313,313,0,1358,0,0.999264164827079,Grp,M,SIP-S2-8
314,314,0,1358,0,0.999264164827079,Grp,M,SIP-S2-8
315,315,0,1358,0,0.999264164827079,Grp,M,SIP-S2-8
316,316,1,1359,0.000735835172921266,1,Grp,M,SIP-S2-8
5,5,79,79,0.0996216897856242,0.0996216897856242,Iso,M,SIP-S2-1
6,6,77,156,0.0970996216897856,0.19672131147541,Iso,M,SIP-S2-1
7,7,47,203,0.0592686002522068,0.255989911727617,Iso,M,SIP-S2-1
8,8,42,245,0.0529634300126103,0.308953341740227,Iso,M,SIP-S2-1
9,9,33,278,0.0416141235813367,0.350567465321564,Iso,M,SIP-S2-1
10,10,35,313,0.0441361916771753,0.394703656998739,Iso,M,SIP-S2-1
11,11,17,330,0.021437578814628,0.416141235813367,Iso,M,SIP-S2-1
12,12,22,352,0.0277427490542245,0.443883984867591,Iso,M,SIP-S2-1
13,13,23,375,0.0290037831021438,0.472887767969735,Iso,M,SIP-S2-1
14,14,26,401,0.0327868852459016,0.505674653215637,Iso,M,SIP-S2-1
15,15,11,412,0.0138713745271122,0.519546027742749,Iso,M,SIP-S2-1
16,16,11,423,0.0138713745271122,0.533417402269861,Iso,M,SIP-S2-1
17,17,14,437,0.0176544766708701,0.551071878940731,Iso,M,SIP-S2-1
18,18,14,451,0.0176544766708701,0.568726355611602,Iso,M,SIP-S2-1
19,19,15,466,0.0189155107187894,0.587641866330391,Iso,M,SIP-S2-1
20,20,11,477,0.0138713745271122,0.601513240857503,Iso,M,SIP-S2-1
21,21,12,489,0.0151324085750315,0.616645649432535,Iso,M,SIP-S2-1
22,22,7,496,0.00882723833543506,0.62547288776797,Iso,M,SIP-S2-1
23,23,13,509,0.0163934426229508,0.641866330390921,Iso,M,SIP-S2-1
24,24,7,516,0.00882723833543506,0.650693568726356,Iso,M,SIP-S2-1
25,25,7,523,0.00882723833543506,0.659520807061791,Iso,M,SIP-S2-1
26,26,9,532,0.0113493064312736,0.670870113493064,Iso,M,SIP-S2-1
27,27,2,534,0.00252206809583859,0.673392181588903,Iso,M,SIP-S2-1
28,28,9,543,0.0113493064312736,0.684741488020177,Iso,M,SIP-S2-1
29,29,5,548,0.00630517023959647,0.691046658259773,Iso,M,SIP-S2-1
30,30,4,552,0.00504413619167718,0.69609079445145,Iso,M,SIP-S2-1
31,31,9,561,0.0113493064312736,0.707440100882724,Iso,M,SIP-S2-1
32,32,2,563,0.00252206809583859,0.709962168978563,Iso,M,SIP-S2-1
33,33,4,567,0.00504413619167718,0.71500630517024,Iso,M,SIP-S2-1
34,34,3,570,0.00378310214375788,0.718789407313998,Iso,M,SIP-S2-1
35,35,2,572,0.00252206809583859,0.721311475409836,Iso,M,SIP-S2-1
36,36,8,580,0.0100882723833544,0.73139974779319,Iso,M,SIP-S2-1
37,37,8,588,0.0100882723833544,0.741488020176545,Iso,M,SIP-S2-1
38,38,5,593,0.00630517023959647,0.747793190416141,Iso,M,SIP-S2-1
39,39,8,601,0.0100882723833544,0.757881462799496,Iso,M,SIP-S2-1
40,40,6,607,0.00756620428751576,0.765447667087011,Iso,M,SIP-S2-1
41,41,6,613,0.00756620428751576,0.773013871374527,Iso,M,SIP-S2-1
42,42,5,618,0.00630517023959647,0.779319041614124,Iso,M,SIP-S2-1
43,43,6,624,0.00756620428751576,0.786885245901639,Iso,M,SIP-S2-1
44,44,9,633,0.0113493064312736,0.798234552332913,Iso,M,SIP-S2-1
45,45,3,636,0.00378310214375788,0.802017654476671,Iso,M,SIP-S2-1
46,46,3,639,0.00378310214375788,0.805800756620429,Iso,M,SIP-S2-1
47,47,3,642,0.00378310214375788,0.809583858764187,Iso,M,SIP-S2-1
48,48,0,642,0,0.809583858764187,Iso,M,SIP-S2-1
49,49,9,651,0.0113493064312736,0.82093316519546,Iso,M,SIP-S2-1
50,50,0,651,0,0.82093316519546,Iso,M,SIP-S2-1
51,51,2,653,0.00252206809583859,0.823455233291299,Iso,M,SIP-S2-1
52,52,4,657,0.00504413619167718,0.828499369482976,Iso,M,SIP-S2-1
53,53,4,661,0.00504413619167718,0.833543505674653,Iso,M,SIP-S2-1
54,54,3,664,0.00378310214375788,0.837326607818411,Iso,M,SIP-S2-1
55,55,2,666,0.00252206809583859,0.83984867591425,Iso,M,SIP-S2-1
56,56,2,668,0.00252206809583859,0.842370744010088,Iso,M,SIP-S2-1
57,57,1,669,0.00126103404791929,0.843631778058008,Iso,M,SIP-S2-1
58,58,1,670,0.00126103404791929,0.844892812105927,Iso,M,SIP-S2-1
59,59,1,671,0.00126103404791929,0.846153846153846,Iso,M,SIP-S2-1
60,60,5,676,0.00630517023959647,0.852459016393443,Iso,M,SIP-S2-1
61,61,6,682,0.00756620428751576,0.860025220680958,Iso,M,SIP-S2-1
62,62,1,683,0.00126103404791929,0.861286254728878,Iso,M,SIP-S2-1
63,63,1,684,0.00126103404791929,0.862547288776797,Iso,M,SIP-S2-1
64,64,3,687,0.00378310214375788,0.866330390920555,Iso,M,SIP-S2-1
65,65,2,689,0.00252206809583859,0.868852459016394,Iso,M,SIP-S2-1
66,66,1,690,0.00126103404791929,0.870113493064313,Iso,M,SIP-S2-1
67,67,3,693,0.00378310214375788,0.873896595208071,Iso,M,SIP-S2-1
68,68,3,696,0.00378310214375788,0.877679697351829,Iso,M,SIP-S2-1
69,69,0,696,0,0.877679697351829,Iso,M,SIP-S2-1
70,70,2,698,0.00252206809583859,0.880201765447667,Iso,M,SIP-S2-1
71,71,1,699,0.00126103404791929,0.881462799495586,Iso,M,SIP-S2-1
72,72,1,700,0.00126103404791929,0.882723833543506,Iso,M,SIP-S2-1
73,73,3,703,0.00378310214375788,0.886506935687264,Iso,M,SIP-S2-1
74,74,1,704,0.00126103404791929,0.887767969735183,Iso,M,SIP-S2-1
75,75,4,708,0.00504413619167718,0.89281210592686,Iso,M,SIP-S2-1
76,76,2,710,0.00252206809583859,0.895334174022699,Iso,M,SIP-S2-1
77,77,2,712,0.00252206809583859,0.897856242118537,Iso,M,SIP-S2-1
78,78,0,712,0,0.897856242118537,Iso,M,SIP-S2-1
79,79,1,713,0.00126103404791929,0.899117276166457,Iso,M,SIP-S2-1
80,80,3,716,0.00378310214375788,0.902900378310214,Iso,M,SIP-S2-1
81,81,0,716,0,0.902900378310214,Iso,M,SIP-S2-1
82,82,1,717,0.00126103404791929,0.904161412358134,Iso,M,SIP-S2-1
83,83,2,719,0.00252206809583859,0.906683480453972,Iso,M,SIP-S2-1
84,84,1,720,0.00126103404791929,0.907944514501892,Iso,M,SIP-S2-1
85,85,2,722,0.00252206809583859,0.91046658259773,Iso,M,SIP-S2-1
86,86,3,725,0.00378310214375788,0.914249684741488,Iso,M,SIP-S2-1
87,87,1,726,0.00126103404791929,0.915510718789407,Iso,M,SIP-S2-1
88,88,0,726,0,0.915510718789407,Iso,M,SIP-S2-1
89,89,2,728,0.00252206809583859,0.918032786885246,Iso,M,SIP-S2-1
90,90,0,728,0,0.918032786885246,Iso,M,SIP-S2-1
91,91,0,728,0,0.918032786885246,Iso,M,SIP-S2-1
92,92,0,728,0,0.918032786885246,Iso,M,SIP-S2-1
93,93,0,728,0,0.918032786885246,Iso,M,SIP-S2-1
94,94,1,729,0.00126103404791929,0.919293820933165,Iso,M,SIP-S2-1
95,95,1,730,0.00126103404791929,0.920554854981084,Iso,M,SIP-S2-1
96,96,2,732,0.00252206809583859,0.923076923076923,Iso,M,SIP-S2-1
97,97,1,733,0.00126103404791929,0.924337957124842,Iso,M,SIP-S2-1
98,98,0,733,0,0.924337957124842,Iso,M,SIP-S2-1
99,99,1,734,0.00126103404791929,0.925598991172762,Iso,M,SIP-S2-1
100,100,3,737,0.00378310214375788,0.92938209331652,Iso,M,SIP-S2-1
101,101,0,737,0,0.92938209331652,Iso,M,SIP-S2-1
102,102,0,737,0,0.92938209331652,Iso,M,SIP-S2-1
103,103,3,740,0.00378310214375788,0.933165195460277,Iso,M,SIP-S2-1
104,104,1,741,0.00126103404791929,0.934426229508197,Iso,M,SIP-S2-1
105,105,0,741,0,0.934426229508197,Iso,M,SIP-S2-1
106,106,1,742,0.00126103404791929,0.935687263556116,Iso,M,SIP-S2-1
107,107,0,742,0,0.935687263556116,Iso,M,SIP-S2-1
108,108,0,742,0,0.935687263556116,Iso,M,SIP-S2-1
109,109,0,742,0,0.935687263556116,Iso,M,SIP-S2-1
110,110,0,742,0,0.935687263556116,Iso,M,SIP-S2-1
111,111,1,743,0.00126103404791929,0.936948297604035,Iso,M,SIP-S2-1
112,112,0,743,0,0.936948297604035,Iso,M,SIP-S2-1
113,113,1,744,0.00126103404791929,0.938209331651955,Iso,M,SIP-S2-1
114,114,0,744,0,0.938209331651955,Iso,M,SIP-S2-1
115,115,0,744,0,0.938209331651955,Iso,M,SIP-S2-1
116,116,2,746,0.00252206809583859,0.940731399747793,Iso,M,SIP-S2-1
117,117,0,746,0,0.940731399747793,Iso,M,SIP-S2-1
118,118,0,746,0,0.940731399747793,Iso,M,SIP-S2-1
119,119,1,747,0.00126103404791929,0.941992433795713,Iso,M,SIP-S2-1
120,120,0,747,0,0.941992433795713,Iso,M,SIP-S2-1
121,121,0,747,0,0.941992433795713,Iso,M,SIP-S2-1
122,122,1,748,0.00126103404791929,0.943253467843632,Iso,M,SIP-S2-1
123,123,0,748,0,0.943253467843632,Iso,M,SIP-S2-1
124,124,0,748,0,0.943253467843632,Iso,M,SIP-S2-1
125,125,1,749,0.00126103404791929,0.944514501891551,Iso,M,SIP-S2-1
126,126,2,751,0.00252206809583859,0.94703656998739,Iso,M,SIP-S2-1
127,127,1,752,0.00126103404791929,0.948297604035309,Iso,M,SIP-S2-1
128,128,0,752,0,0.948297604035309,Iso,M,SIP-S2-1
129,129,0,752,0,0.948297604035309,Iso,M,SIP-S2-1
